Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,39.79999923706055,40.38999938964844,39.63999938964844,40.099998474121094,30.20575714111328,2264800
2001-10-01,40.099998474121094,40.14500045776367,39.025001525878906,39.75,30.052291870117188,906000
2001-10-02,39.5,40.185001373291016,39.5,40.185001373291016,30.38118553161621,1107200
2001-10-03,39.5,41.375,39.5,41.099998474121094,31.072935104370117,1441200
2001-10-04,41.25,41.970001220703125,41.025001525878906,41.5099983215332,31.382909774780273,2346200
2001-10-05,41.45000076293945,41.45000076293945,40.505001068115234,41.29999923706055,31.22413444519043,503800
2001-10-08,40.75,41.39500045776367,40.75,40.92499923706055,30.940624237060547,348000
2001-10-09,40.82500076293945,40.974998474121094,40.5,40.584999084472656,30.683584213256836,1017200
2001-10-10,40.54999923706055,42.0,40.54999923706055,42.0,31.753360748291016,638600
2001-10-11,42.5,43.20000076293945,42.5,42.67499923706055,32.26369857788086,1523400
2001-10-12,42.560001373291016,42.88999938964844,41.900001525878906,42.540000915527344,32.16160202026367,573800
2001-10-15,42.375,42.78499984741211,42.150001525878906,42.70000076293945,32.28258514404297,590600
2001-10-16,42.95000076293945,43.400001525878906,42.8650016784668,43.275001525878906,32.717308044433594,966400
2001-10-17,43.650001525878906,43.724998474121094,42.04999923706055,42.04999923706055,31.79116439819336,797400
2001-10-18,42.275001525878906,42.275001525878906,41.650001525878906,41.779998779296875,31.587038040161133,969400
2001-10-19,41.724998474121094,42.474998474121094,41.724998474121094,42.29999923706055,31.980161666870117,519200
2001-10-22,42.375,42.875,42.34000015258789,42.68000030517578,32.2674560546875,369600
2001-10-23,43.005001068115234,43.14500045776367,42.400001525878906,42.400001525878906,32.055763244628906,851600
2001-10-24,42.5,42.689998626708984,42.29999923706055,42.67499923706055,32.26369857788086,527600
2001-10-25,42.20000076293945,43.625,42.0,43.625,32.98191833496094,1195000
2001-10-26,43.20000076293945,43.82500076293945,43.20000076293945,43.625,32.98191833496094,951600
2001-10-29,43.505001068115234,43.5099983215332,42.70000076293945,42.75,32.32038497924805,516400
2001-10-30,42.400001525878906,42.400001525878906,41.67499923706055,41.849998474121094,31.639963150024414,887200
2001-10-31,42.32500076293945,42.8849983215332,42.20500183105469,42.54999923706055,32.169189453125,1531200
2001-11-01,42.66999816894531,43.29999923706055,42.25,43.29999923706055,32.736209869384766,786000
2001-11-02,43.224998474121094,43.349998474121094,42.92499923706055,43.0,32.50939178466797,369600
2001-11-05,43.599998474121094,43.650001525878906,43.310001373291016,43.625,32.98191833496094,305600
2001-11-06,43.375,44.25,43.25,44.25,33.45444107055664,1671200
2001-11-07,43.849998474121094,44.32500076293945,43.80500030517578,43.95000076293945,33.22762680053711,584200
2001-11-08,44.17499923706055,44.45000076293945,43.474998474121094,43.849998474121094,33.152008056640625,483200
2001-11-09,43.529998779296875,43.744998931884766,43.415000915527344,43.70000076293945,33.03860092163086,421400
2001-11-12,43.349998474121094,43.88999938964844,42.529998779296875,43.875,33.17092514038086,230200
2001-11-13,44.25,44.67499923706055,44.125,44.67499923706055,33.77574920654297,442200
2001-11-14,45.0,45.119998931884766,44.209999084472656,45.119998931884766,34.11217498779297,285600
2001-11-15,44.900001525878906,45.20000076293945,44.70000076293945,44.95000076293945,33.9836540222168,363400
2001-11-16,44.83000183105469,45.07500076293945,44.63999938964844,44.994998931884766,34.01768493652344,423200
2001-11-19,45.07500076293945,45.689998626708984,45.005001068115234,45.5,34.399478912353516,316200
2001-11-20,45.5,45.82500076293945,45.04999923706055,45.2400016784668,34.20290756225586,457000
2001-11-21,45.150001525878906,45.224998474121094,44.68000030517578,45.084999084472656,34.08571243286133,384800
2001-11-23,45.025001525878906,45.775001525878906,45.025001525878906,45.7400016784668,34.58091735839844,224600
2001-11-26,45.7400016784668,46.07500076293945,45.45000076293945,45.974998474121094,34.758609771728516,549200
2001-11-27,45.95000076293945,46.16999816894531,45.55500030517578,45.82500076293945,34.645179748535156,420800
2001-11-28,45.599998474121094,45.869998931884766,45.025001525878906,45.025001525878906,34.04033660888672,641400
2001-11-29,45.17499923706055,46.349998474121094,45.099998474121094,46.349998474121094,35.042110443115234,507000
2001-11-30,46.20000076293945,46.28499984741211,45.70000076293945,45.79999923706055,34.62627410888672,740200
2001-12-03,45.45000076293945,45.70500183105469,45.29999923706055,45.5,34.399478912353516,210800
2001-12-04,45.5,46.67499923706055,45.47999954223633,46.54999923706055,35.19331359863281,680400
2001-12-05,47.04999923706055,47.9900016784668,46.900001525878906,47.57500076293945,35.96823501586914,600400
2001-12-06,47.79999923706055,48.25,47.67499923706055,48.25,36.47855758666992,738000
2001-12-07,48.07500076293945,48.2400016784668,47.779998779296875,47.8849983215332,36.202613830566406,526800
2001-12-10,47.875,48.09000015258789,47.0,47.05500030517578,35.575103759765625,674600
2001-12-11,47.42499923706055,47.70000076293945,47.029998779296875,47.32500076293945,35.77923583984375,429000
2001-12-12,47.45000076293945,47.564998626708984,46.8650016784668,47.400001525878906,35.835933685302734,249400
2001-12-13,46.974998474121094,47.27000045776367,46.54999923706055,46.55500030517578,35.19709396362305,796400
2001-12-14,46.650001525878906,46.95000076293945,46.3650016784668,46.95000076293945,35.598960876464844,1147400
2001-12-17,46.83000183105469,47.849998474121094,46.83000183105469,47.849998474121094,36.28136444091797,798800
2001-12-18,48.25,48.32500076293945,47.814998626708984,48.275001525878906,36.60362243652344,1727800
2001-12-19,47.875,48.189998626708984,47.564998626708984,47.900001525878906,36.31927490234375,1551600
2001-12-20,47.900001525878906,47.915000915527344,46.974998474121094,47.150001525878906,35.750606536865234,5581600
2001-12-21,47.45000076293945,48.2400016784668,47.20500183105469,48.099998474121094,36.470916748046875,1577800
2001-12-24,48.224998474121094,48.42499923706055,48.10499954223633,48.32500076293945,36.64152908325195,319000
2001-12-26,48.29999923706055,48.869998931884766,48.29999923706055,48.75,36.96379089355469,963000
2001-12-27,48.75,49.07500076293945,48.72999954223633,48.95000076293945,37.115413665771484,1705200
2001-12-28,49.150001525878906,49.26499938964844,48.875,49.0,37.153316497802734,2017600
2001-12-31,49.125,49.20000076293945,48.17499923706055,48.17499923706055,36.52777862548828,2346600
2002-01-02,48.54999923706055,48.64500045776367,47.63999938964844,48.619998931884766,36.86519241333008,1807400
2002-01-03,48.5,49.29499816894531,48.5,49.29499816894531,37.37701416015625,1013400
2002-01-04,49.375,49.91999816894531,49.150001525878906,49.724998474121094,37.703033447265625,1304400
2002-01-07,49.67499923706055,49.900001525878906,48.92499923706055,48.92499923706055,37.096473693847656,1661800
2002-01-08,49.125,49.619998931884766,48.650001525878906,49.5,37.532432556152344,743600
2002-01-09,49.875,50.064998626708984,49.0,49.0,37.153316497802734,868800
2002-01-10,49.07500076293945,49.29999923706055,48.97999954223633,49.29999923706055,37.38079833984375,365200
2002-01-11,49.375,49.474998474121094,48.54999923706055,48.70000076293945,36.925846099853516,802800
2002-01-14,48.630001068115234,48.630001068115234,47.849998474121094,47.974998474121094,36.37614059448242,781000
2002-01-15,48.095001220703125,48.29999923706055,47.72999954223633,48.29999923706055,36.62257385253906,1170000
2002-01-16,47.75,47.92499923706055,47.099998474121094,47.31999969482422,35.87950897216797,4382800
2002-01-17,47.75,48.0,47.2599983215332,47.54999923706055,36.05390548706055,813400
2002-01-18,47.54999923706055,47.83000183105469,46.900001525878906,46.95000076293945,35.598960876464844,991000
2002-01-22,47.375,47.54499816894531,46.55500030517578,46.650001525878906,35.371482849121094,1331400
2002-01-23,46.82500076293945,47.42499923706055,46.400001525878906,47.29999923706055,35.86434555053711,1752600
2002-01-24,47.54999923706055,47.88999938964844,47.54999923706055,47.67499923706055,36.148685455322266,956600
2002-01-25,47.67499923706055,47.78499984741211,47.33000183105469,47.63999938964844,36.12214279174805,770400
2002-01-28,47.79999923706055,48.0,47.5,47.95000076293945,36.357181549072266,617600
2002-01-29,47.92499923706055,48.01499938964844,46.82500076293945,47.10499954223633,35.71647644042969,1519000
2002-01-30,47.20000076293945,47.79499816894531,46.5,47.69499969482422,36.163822174072266,1250600
2002-01-31,47.79999923706055,48.099998474121094,47.505001068115234,48.099998474121094,36.470916748046875,2674000
2002-02-01,47.75,48.185001373291016,47.6150016784668,47.82500076293945,36.262393951416016,768400
2002-02-04,47.625,47.70500183105469,46.55500030517578,46.70000076293945,35.40939712524414,2787200
2002-02-05,46.57500076293945,46.849998474121094,46.19499969482422,46.52000045776367,35.27292251586914,1805200
2002-02-06,46.525001525878906,46.724998474121094,45.775001525878906,46.0,34.878639221191406,1273600
2002-02-07,45.95000076293945,46.04999923706055,45.375,45.400001525878906,34.42369079589844,1973000
2002-02-08,45.60499954223633,46.599998474121094,45.45500183105469,46.599998474121094,35.33355712890625,1737800
2002-02-11,46.400001525878906,47.0,46.375,46.80500030517578,35.488990783691406,1031600
2002-02-12,46.650001525878906,47.119998931884766,46.47999954223633,46.904998779296875,35.56485366821289,394600
2002-02-13,47.125,47.39500045776367,47.005001068115234,47.349998474121094,35.90224838256836,359200
2002-02-14,47.470001220703125,47.59000015258789,46.75,46.75,35.447303771972656,1958000
2002-02-15,46.869998931884766,46.94499969482422,46.400001525878906,46.68000030517578,35.394229888916016,847800
2002-02-19,46.25,46.400001525878906,45.625,45.775001525878906,34.70806121826172,981400
2002-02-20,45.70000076293945,46.54999923706055,45.439998626708984,46.54999923706055,35.29567337036133,1388200
2002-02-21,46.45000076293945,46.54999923706055,45.55500030517578,45.55500030517578,34.54121017456055,665600
2002-02-22,45.599998474121094,46.375,45.38999938964844,46.375,35.16297149658203,1361800
2002-02-25,46.375,46.665000915527344,46.17499923706055,46.665000915527344,35.38285827636719,740600
2002-02-26,46.64500045776367,47.0099983215332,46.35499954223633,46.8849983215332,35.54966735839844,994200
2002-02-27,47.125,47.29499816894531,46.814998626708984,47.099998474121094,35.71268081665039,1247600
2002-02-28,47.150001525878906,47.2400016784668,46.47999954223633,46.599998474121094,35.33355712890625,1466200
2002-03-01,46.82500076293945,47.75,46.650001525878906,47.75,36.205535888671875,1445200
2002-03-04,47.75,48.7400016784668,47.625,48.5,36.774208068847656,1448800
2002-03-05,48.4900016784668,48.915000915527344,48.349998474121094,48.61000061035156,36.857608795166016,1330800
2002-03-06,48.61000061035156,49.31999969482422,48.20000076293945,49.20000076293945,37.30498123168945,846600
2002-03-07,49.54999923706055,49.650001525878906,49.07500076293945,49.25,37.342899322509766,1150200
2002-03-08,49.849998474121094,49.880001068115234,49.345001220703125,49.689998626708984,37.72053909301758,1206800
2002-03-11,49.689998626708984,49.9900016784668,49.27000045776367,49.70000076293945,37.72814178466797,1110600
2002-03-12,49.275001525878906,49.75,49.07500076293945,49.619998931884766,37.66740798950195,818000
2002-03-13,49.25,49.525001525878906,49.025001525878906,49.20000076293945,37.34857177734375,1581200
2002-03-14,49.375,49.6150016784668,48.755001068115234,49.42499923706055,37.51938247680664,1402200
2002-03-15,49.30500030517578,49.79999923706055,49.04999923706055,49.625,37.67120361328125,1414800
2002-03-18,49.744998931884766,50.18000030517578,49.54999923706055,49.904998779296875,37.88375473022461,1362400
2002-03-19,50.150001525878906,50.32500076293945,49.95000076293945,50.224998474121094,38.126678466796875,621200
2002-03-20,49.974998474121094,50.025001525878906,49.42499923706055,49.435001373291016,37.52696228027344,1805600
2002-03-21,49.775001525878906,50.310001373291016,49.5,50.26499938964844,38.15703582763672,960200
2002-03-22,50.275001525878906,50.55500030517578,49.880001068115234,49.900001525878906,37.87995910644531,1018600
2002-03-25,50.025001525878906,50.06999969482422,49.224998474121094,49.29499816894531,37.420711517333984,1873600
2002-03-26,49.400001525878906,49.93000030517578,49.400001525878906,49.849998474121094,37.84199523925781,843600
2002-03-27,49.849998474121094,50.314998626708984,49.73500061035156,50.314998626708984,38.195003509521484,976400
2002-03-28,50.45000076293945,50.71500015258789,50.04999923706055,50.04999923706055,37.99381637573242,1783000
2002-04-01,50.04999923706055,50.415000915527344,49.529998779296875,50.099998474121094,38.031776428222656,1304000
2002-04-02,49.69499969482422,50.20000076293945,49.650001525878906,49.779998779296875,37.788856506347656,5878800
2002-04-03,49.875,49.95500183105469,49.2599983215332,49.42499923706055,37.51938247680664,6075400
2002-04-04,49.20000076293945,49.900001525878906,49.17499923706055,49.619998931884766,37.66740798950195,2093200
2002-04-05,49.79999923706055,49.95000076293945,49.349998474121094,49.54999923706055,37.6142578125,815400
2002-04-08,49.005001068115234,50.16999816894531,49.0,50.16999816894531,38.08493423461914,1162200
2002-04-09,50.16999816894531,50.345001220703125,49.96500015258789,49.98500061035156,37.94449234008789,954600
2002-04-10,50.25,50.95000076293945,50.16999816894531,50.95000076293945,38.677032470703125,2098000
2002-04-11,50.82500076293945,50.974998474121094,50.0099983215332,50.1349983215332,38.05833053588867,1505600
2002-04-12,50.5,51.25,50.125,51.25,38.904762268066406,2963400
2002-04-15,51.5,51.625,50.790000915527344,50.875,38.62010955810547,2844000
2002-04-16,51.45000076293945,52.150001525878906,51.375,52.150001525878906,39.58797836303711,1361400
2002-04-17,52.375,52.375,51.625,51.709999084472656,39.25394058227539,6833400
2002-04-18,51.775001525878906,51.8650016784668,51.07500076293945,51.4900016784668,39.08695983886719,2359200
2002-04-19,51.79999923706055,51.81999969482422,51.45000076293945,51.45000076293945,39.05659103393555,760800
2002-04-22,51.400001525878906,51.44499969482422,50.755001068115234,50.77000045776367,38.54039764404297,1507000
2002-04-23,50.79999923706055,51.040000915527344,50.70000076293945,50.95000076293945,38.677032470703125,1798200
2002-04-24,51.0,51.32500076293945,50.3849983215332,50.52000045776367,38.35061264038086,1095400
2002-04-25,50.29999923706055,50.77000045776367,50.10499954223633,50.654998779296875,38.45309829711914,1388200
2002-04-26,50.810001373291016,50.94499969482422,49.685001373291016,49.685001373291016,37.716739654541016,2200800
2002-04-29,50.0,50.09000015258789,49.54999923706055,49.834999084472656,37.83060073852539,3547600
2002-04-30,49.900001525878906,50.83000183105469,49.810001373291016,50.650001525878906,38.44928741455078,1444200
2002-05-01,50.75,51.0,49.97999954223633,51.0,38.71500015258789,1435200
2002-05-02,50.95000076293945,51.29999923706055,50.81999969482422,51.17499923706055,38.84784698486328,932200
2002-05-03,51.25,51.25,50.650001525878906,50.95000076293945,38.677032470703125,1494800
2002-05-06,50.994998931884766,51.15999984741211,49.974998474121094,49.974998474121094,37.936885833740234,2717000
2002-05-07,50.2400016784668,50.27000045776367,49.599998474121094,49.6150016784668,37.66362380981445,1302400
2002-05-08,50.45000076293945,50.810001373291016,50.2400016784668,50.79999923706055,38.56317138671875,2224000
2002-05-09,50.79999923706055,50.79999923706055,49.849998474121094,49.875,37.8609733581543,1718000
2002-05-10,49.994998931884766,50.02000045776367,48.95000076293945,49.064998626708984,37.246097564697266,1788600
2002-05-13,49.07500076293945,49.724998474121094,49.0,49.70000076293945,37.72814178466797,2245000
2002-05-14,50.349998474121094,51.20000076293945,50.11000061035156,51.20000076293945,38.8668098449707,9461400
2002-05-15,50.875,51.40999984741211,50.58000183105469,51.150001525878906,38.82887649536133,1803200
2002-05-16,51.17499923706055,51.17499923706055,50.375,50.54499816894531,38.36959457397461,1452200
2002-05-17,50.599998474121094,50.8849983215332,50.2599983215332,50.70000076293945,38.487247467041016,1620400
2002-05-20,50.625,50.625,50.005001068115234,50.060001373291016,38.00141525268555,1856200
2002-05-21,50.17499923706055,50.31999969482422,49.1349983215332,49.29999923706055,37.42448425292969,2511000
2002-05-22,49.150001525878906,49.59000015258789,48.67499923706055,49.0,37.19675064086914,2344600
2002-05-23,49.349998474121094,49.994998931884766,48.75,49.974998474121094,37.936885833740234,2384600
2002-05-24,49.75,49.82500076293945,49.185001373291016,49.185001373291016,37.33718490600586,1608400
2002-05-28,49.400001525878906,49.400001525878906,48.5,49.060001373291016,37.2422981262207,2984200
